kind,q,rvnm,showdp,sort,sortall,sortw1,sortw2,sortw3,sortwdp,status,stcd,stnm,stype,tm,websiteid,wptn,z
1,401.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787371200000,6,5,31.970
1,403.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787374800000,6,5,31.990
1,406.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787378400000,6,5,32.020
1,405.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787382000000,6,5,32.030
1,408.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787385600000,6,5,32.050
1,407.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787389200000,6,5,32.060
1,407.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787392800000,6,5,32.070
1,401.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787396400000,6,5,32.080
1,401.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787400000000,6,5,32.090
1,401.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787403600000,6,6,32.090
1,394.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787407200000,6,5,32.100
1,394.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787410800000,6,6,32.100
1,394.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787414400000,6,6,32.100
1,395.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787418000000,6,4,32.090
1,395.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787421600000,6,6,32.090
1,397.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787425200000,6,5,32.100
1,400.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787428800000,6,6,32.100
1,408.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787432400000,6,5,32.110
1,413.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787436000000,6,5,32.120
1,416.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787439600000,6,5,32.130
1,423.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787446800000,6,5,32.150
1,425.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787454000000,6,5,32.170
1,427.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787457600000,6,5,32.180
1,427.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787461200000,6,6,32.180
1,427.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787464800000,6,5,32.190
1,427.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787468400000,6,6,32.190
1,423.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787472000000,6,5,32.200
1,421.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787475600000,6,4,32.190
1,418.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787479200000,6,6,32.190
1,418.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787482800000,6,4,32.180
1,415.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787486400000,6,6,32.180
1,,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787490000000,6,6,32.180
1,,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787493600000,6,4,32.170
1,,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787497200000,6,6,32.170
1,401.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787500800000,6,6,32.170
1,400.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787504400000,6,4,32.150
1,403.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787508000000,6,6,32.150
1,406.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787511600000,6,6,32.150
1,406.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787515200000,6,6,32.150
1,412.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787518800000,6,4,32.140
1,406.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787522400000,6,5,32.150
1,420.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787526000000,6,5,32.160
1,422.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787533200000,6,5,32.170
1,419.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787540400000,6,4,32.170
1,415.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787544000000,6,5,32.180
1,415.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787547600000,6,6,32.180
1,404.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787554800000,6,4,32.170
1,399.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787558400000,6,4,32.160
1,393.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787562000000,6,4,32.150
1,385.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787565600000,6,4,32.140
1,380.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787569200000,6,4,32.130
1,368.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787576400000,6,4,32.090
1,360.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787580000000,6,4,32.080
1,353.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787583600000,6,4,32.060
1,348.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787587200000,6,4,32.040
1,341.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787590800000,6,4,32.020
1,337.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787594400000,6,4,32.000
1,333.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787598000000,6,4,31.980
1,329.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787601600000,6,4,31.960
1,325.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787605200000,6,4,31.940
1,321.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787608800000,6,4,31.920
1,320.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787612400000,6,4,31.900
1,283.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787620320000,6,,31.860
1,309.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787626800000,6,4,31.840
1,305.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787630400000,6,4,31.830
1,301.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787634000000,6,4,31.810
1,297.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787637600000,6,4,31.790
1,293.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787641200000,6,4,31.780
1,287.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787644800000,6,4,31.760
1,283.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787648400000,6,4,31.740
1,,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787652000000,6,4,31.720
1,264.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787662800000,6,4,31.660
1,260.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787666400000,6,4,31.650
1,258.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787670000000,6,4,31.620
1,254.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787673600000,6,4,31.600
1,253.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787677200000,6,4,31.580
1,250.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787680800000,6,4,31.560
1,248.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787684400000,6,4,31.550
1,249.000,荆江,0,20,0,0,0,0,0,1,61502200,管家铺,0,1787688000000,6,4,31.540
