kind,q,rvnm,showdp,sort,sortall,sortw1,sortw2,sortw3,sortwdp,status,stcd,stnm,stype,tm,websiteid,wptn,z
1,369.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787284800000,6,5,37.420
1,365.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787288400000,6,5,37.440
1,360.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787292000000,6,5,37.470
1,354.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787295600000,6,5,37.490
1,347.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787299200000,6,5,37.510
1,347.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787302800000,6,5,37.520
1,356.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787306400000,6,6,37.520
1,368.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787310000000,6,4,37.510
1,404.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787317200000,6,6,37.510
1,425.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787320800000,6,5,37.530
1,444.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787324400000,6,5,37.560
1,458.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787328000000,6,5,37.600
1,469.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787331600000,6,5,37.660
1,472.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787335200000,6,5,37.740
1,467.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787338800000,6,5,37.810
1,459.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787342400000,6,5,37.880
1,448.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787346000000,6,5,37.940
1,437.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787349600000,6,5,37.970
1,430.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787353200000,6,5,38.000
1,421.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787360400000,6,5,38.020
1,412.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787367600000,6,4,37.990
1,404.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787371200000,6,4,37.980
1,393.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787374800000,6,4,37.960
1,384.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787378400000,6,6,37.950
1,374.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787382000000,6,4,37.920
1,366.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787385600000,6,4,37.900
1,363.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787389200000,6,4,37.860
1,372.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787392800000,6,4,37.820
1,385.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787396400000,6,4,37.780
1,398.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787400000000,6,4,37.770
1,414.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787403600000,6,4,37.750
1,431.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787407200000,6,4,37.740
1,449.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787410800000,6,5,37.760
1,461.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787414400000,6,5,37.770
1,466.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787418000000,6,5,37.800
1,467.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787421600000,6,5,37.850
1,463.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787425200000,6,5,37.900
1,454.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787428800000,6,5,37.950
1,444.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787432400000,6,5,37.970
1,433.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787436000000,6,5,37.990
1,423.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787439600000,6,5,38.010
1,411.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787446800000,6,6,38.010
1,412.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787454000000,6,4,37.970
